order_id,customer_id,order_date,payment_method,order_status
630,55,2025-08-28,Cash on Delivery,Returned
631,417,2024-09-20,Credit Card,Cancelled
632,121,2025-03-05,Credit Card,Shipped
633,999,2025-01-01,Credit Card,Cancelled
634,770,2025-03-30,Credit Card,Shipped
635,242,2025-05-20,UPI,Delivered
636,898,2024-12-04,Cash on Delivery,Delivered
637,441,2025-04-12,Debit Card,Shipped
638,756,2025-05-20,UPI,Shipped
639,786,2024-11-07,Debit Card,Cancelled
640,141,2024-10-28,UPI,Cancelled
641,952,2025-09-11,UPI,Returned
642,550,2025-01-29,UPI,Cancelled
643,483,2025-10-29,Credit Card,Returned
644,643,2025-08-21,Debit Card,Delivered
645,874,2025-10-26,Credit Card,Delivered
646,554,2024-07-10,UPI,Cancelled
647,655,2025-07-28,UPI,Delivered
648,488,2024-11-16,UPI,Shipped
649,404,2025-10-26,Credit Card,Delivered
650,334,2025-03-24,Cash on Delivery,Delivered
651,541,2025-09-06,UPI,Shipped
652,262,2025-01-16,Cash on Delivery,Cancelled
653,807,2024-06-18,Credit Card,Returned
654,874,2025-05-17,Credit Card,Cancelled
655,397,2025-05-07,UPI,Delivered
656,499,2024-09-10,UPI,Shipped
657,523,2025-02-18,Debit Card,Cancelled
658,101,2024-11-02,Credit Card,Shipped
659,932,2024-08-02,Credit Card,Delivered
660,153,2024-09-17,Credit Card,Delivered
661,197,2024-11-24,Debit Card,Returned
662,129,2025-05-26,UPI,Delivered
663,139,2025-03-15,Credit Card,Cancelled
664,186,2025-04-26,UPI,Shipped
665,99,2025-09-06,UPI,Returned
666,232,2024-10-03,Cash on Delivery,Returned
667,647,2025-04-15,Cash on Delivery,Shipped
668,95,2024-08-05,Cash on Delivery,Shipped
669,424,2024-10-31,Cash on Delivery,Cancelled
670,406,2024-11-12,UPI,Delivered
671,237,2025-04-21,UPI,Shipped
672,787,2025-08-31,Cash on Delivery,Returned
673,532,2025-11-07,Credit Card,Shipped
674,418,2025-08-12,Credit Card,Cancelled
675,231,2025-08-08,Credit Card,Shipped
676,629,2024-10-08,UPI,Returned
677,572,2025-10-18,Credit Card,Delivered
678,585,2024-12-07,Credit Card,Delivered
679,598,2025-01-08,Credit Card,Shipped
680,441,2024-06-13,UPI,Shipped
681,391,2025-07-19,Cash on Delivery,Delivered
682,809,2024-08-23,Debit Card,Returned
683,286,2024-07-24,Credit Card,Returned
684,557,2025-01-30,Cash on Delivery,Returned
685,416,2025-05-24,UPI,Shipped
686,996,2025-01-14,UPI,Cancelled
687,293,2025-01-13,Cash on Delivery,Shipped
688,647,2024-12-22,Cash on Delivery,Shipped
689,137,2025-08-30,UPI,Returned
690,324,2025-06-06,UPI,Returned
691,838,2025-03-12,Debit Card,Delivered
692,700,2024-06-17,Credit Card,Delivered
693,138,2024-11-15,UPI,Delivered
694,714,2025-01-05,Debit Card,Delivered
695,521,2025-03-23,Credit Card,Returned
696,584,2025-07-04,Debit Card,Delivered
697,383,2024-06-16,Cash on Delivery,Cancelled
698,836,2025-06-26,UPI,Cancelled
699,838,2025-10-11,Credit Card,Shipped
700,854,2025-06-22,UPI,Shipped
701,409,2024-07-16,UPI,Returned
702,504,2025-05-03,Cash on Delivery,Delivered
703,43,2025-03-13,Cash on Delivery,Shipped
704,745,2025-08-11,Debit Card,Delivered
705,794,2025-09-03,Debit Card,Cancelled
706,956,2025-01-30,Credit Card,Returned
707,225,2024-08-11,UPI,Shipped
708,131,2025-10-31,Debit Card,Cancelled
709,801,2025-11-16,Cash on Delivery,Delivered
710,859,2025-06-16,Credit Card,Returned
711,16,2025-10-16,Debit Card,Returned
712,494,2025-06-06,UPI,Delivered
713,216,2025-03-12,Debit Card,Shipped
714,741,2024-10-05,Credit Card,Returned
715,995,2024-07-23,Credit Card,Returned
716,911,2024-11-03,Debit Card,Cancelled
717,891,2025-02-18,Debit Card,Shipped
718,555,2025-10-15,Debit Card,Returned
719,375,2024-11-12,Cash on Delivery,Cancelled
720,597,2025-04-26,Debit Card,Returned
721,673,2025-07-05,Debit Card,Returned
722,570,2025-11-30,Cash on Delivery,Returned
723,618,2025-12-05,UPI,Delivered
724,868,2024-08-02,Debit Card,Shipped
725,26,2025-11-24,Cash on Delivery,Delivered
726,148,2025-01-18,Cash on Delivery,Shipped
727,395,2025-07-08,Cash on Delivery,Cancelled
728,153,2024-09-24,Credit Card,Shipped
729,329,2025-06-04,Cash on Delivery,Cancelled
730,478,2025-06-21,Debit Card,Delivered
731,828,2025-10-12,Debit Card,Shipped
732,414,2024-07-30,Credit Card,Cancelled
733,429,2024-10-06,Debit Card,Shipped
734,100,2025-06-26,Credit Card,Returned
735,738,2025-06-20,Cash on Delivery,Returned
736,198,2025-10-10,Cash on Delivery,Shipped
737,636,2025-04-11,UPI,Cancelled
738,250,2025-08-27,UPI,Shipped
739,635,2025-08-19,Cash on Delivery,Shipped
740,635,2025-03-31,Credit Card,Shipped
741,51,2025-04-30,UPI,Returned
742,337,2025-11-19,Debit Card,Returned
743,816,2024-12-29,UPI,Delivered
744,686,2024-07-23,Cash on Delivery,Delivered
745,886,2025-11-10,Debit Card,Cancelled
746,620,2025-05-09,UPI,Cancelled
747,560,2025-08-04,Cash on Delivery,Returned
748,494,2025-03-25,Credit Card,Cancelled
749,423,2025-03-05,Cash on Delivery,Delivered
750,878,2025-09-06,Debit Card,Shipped
751,42,2025-10-19,UPI,Returned
752,972,2024-09-27,Credit Card,Delivered
753,221,2025-01-31,Credit Card,Returned
754,51,2025-04-08,Credit Card,Returned
755,264,2025-07-29,UPI,Delivered
756,57,2025-04-20,Credit Card,Shipped
757,179,2025-09-26,Credit Card,Shipped
758,232,2024-07-25,UPI,Returned
759,540,2025-10-17,Cash on Delivery,Returned
760,878,2024-10-04,UPI,Returned
761,614,2025-02-02,Debit Card,Shipped
762,254,2025-01-21,Debit Card,Returned
763,851,2025-05-20,Credit Card,Returned
764,174,2025-03-09,Cash on Delivery,Shipped
765,35,2024-09-08,Cash on Delivery,Shipped
766,416,2024-12-04,Debit Card,Cancelled
767,733,2025-05-27,Cash on Delivery,Shipped
768,595,2025-03-09,Debit Card,Delivered
769,59,2024-08-31,Credit Card,Returned
770,597,2025-05-20,Cash on Delivery,Delivered
771,993,2025-06-13,UPI,Returned
772,14,2025-05-30,Credit Card,Returned
773,551,2025-05-01,Cash on Delivery,Delivered
774,48,2024-11-20,Cash on Delivery,Delivered
775,267,2024-10-18,Debit Card,Delivered
776,296,2025-10-08,UPI,Cancelled
777,808,2024-07-05,Credit Card,Delivered
778,478,2024-12-23,UPI,Returned
779,901,2025-04-01,UPI,Delivered
780,229,2024-10-20,Credit Card,Returned
781,650,2025-03-24,UPI,Cancelled
782,198,2024-07-25,Credit Card,Delivered
783,992,2024-09-12,Credit Card,Cancelled
784,189,2025-05-24,Debit Card,Delivered
785,879,2025-03-26,Debit Card,Shipped
786,525,2024-07-28,Cash on Delivery,Shipped
787,330,2025-01-03,Credit Card,Delivered
788,544,2025-09-02,Debit Card,Returned
789,159,2025-08-22,UPI,Delivered
790,262,2024-12-23,Cash on Delivery,Delivered
791,179,2025-11-12,Debit Card,Returned
792,190,2024-09-07,UPI,Returned
793,542,2025-03-14,Credit Card,Delivered
794,314,2025-08-28,UPI,Cancelled
795,642,2025-09-28,Credit Card,Shipped
796,375,2025-02-23,Cash on Delivery,Delivered
797,199,2024-07-13,Debit Card,Cancelled
798,741,2025-01-29,Cash on Delivery,Delivered
799,15,2025-06-23,UPI,Shipped
800,501,2025-07-09,Cash on Delivery,Returned
801,646,2025-11-10,Cash on Delivery,Delivered
802,757,2025-08-20,Credit Card,Cancelled
803,807,2024-11-22,Debit Card,Delivered
804,34,2025-11-06,Cash on Delivery,Shipped
805,544,2024-11-09,Credit Card,Shipped
806,439,2025-07-08,Credit Card,Returned
807,982,2024-11-22,Debit Card,Returned
808,940,2025-11-12,Credit Card,Shipped
809,659,2025-02-15,UPI,Cancelled
810,18,2024-09-10,Credit Card,Cancelled
811,84,2025-08-11,Credit Card,Cancelled
812,346,2024-11-02,Debit Card,Shipped
813,286,2025-09-19,Cash on Delivery,Cancelled
814,974,2025-03-11,UPI,Returned
815,330,2025-03-02,Cash on Delivery,Delivered
816,53,2025-09-29,Debit Card,Cancelled
817,38,2025-04-15,Cash on Delivery,Shipped
818,731,2024-09-19,Debit Card,Delivered
819,376,2025-07-05,UPI,Delivered
820,527,2025-06-14,UPI,Returned
821,381,2025-02-27,Credit Card,Cancelled
822,355,2024-10-29,UPI,Returned
823,280,2025-03-18,Cash on Delivery,Returned
824,462,2025-02-25,Credit Card,Shipped
825,584,2024-12-30,UPI,Returned
826,521,2025-05-29,UPI,Delivered
827,503,2025-11-30,Credit Card,Returned
828,549,2025-04-17,Cash on Delivery,Cancelled
829,942,2025-07-11,Debit Card,Returned
830,377,2025-08-06,Cash on Delivery,Returned
831,248,2025-07-08,Debit Card,Cancelled
832,291,2025-08-18,Debit Card,Shipped
833,185,2025-12-01,Credit Card,Delivered
834,470,2025-09-04,Credit Card,Cancelled
835,399,2025-02-04,Cash on Delivery,Cancelled
836,199,2025-03-21,Cash on Delivery,Delivered
837,642,2025-10-04,Cash on Delivery,Shipped
838,638,2025-01-21,Credit Card,Cancelled
839,421,2025-05-08,Debit Card,Delivered
840,131,2024-08-20,Credit Card,Shipped
841,769,2025-10-24,UPI,Returned
842,562,2025-10-19,Cash on Delivery,Cancelled
843,710,2025-07-03,Debit Card,Cancelled
844,924,2025-06-28,Debit Card,Delivered
845,393,2024-07-26,Debit Card,Returned
846,58,2024-11-03,Credit Card,Returned
847,312,2024-10-19,Debit Card,Returned
848,509,2025-07-08,Debit Card,Delivered
849,85,2025-11-04,Debit Card,Cancelled
850,193,2025-11-28,Cash on Delivery,Shipped
851,643,2025-02-28,Credit Card,Shipped
852,631,2024-06-21,Cash on Delivery,Delivered
853,891,2025-07-13,UPI,Delivered
854,180,2024-09-30,UPI,Returned
855,797,2025-11-06,Debit Card,Returned
856,320,2025-10-10,Cash on Delivery,Cancelled
857,835,2025-01-01,Debit Card,Delivered
858,78,2024-10-13,Credit Card,Cancelled
859,279,2025-06-08,Cash on Delivery,Cancelled
860,366,2024-09-21,Debit Card,Cancelled
861,132,2025-04-07,Cash on Delivery,Shipped
862,966,2025-05-15,Credit Card,Delivered
863,716,2025-04-26,Debit Card,Cancelled
864,578,2025-11-18,UPI,Shipped
865,381,2025-03-19,Cash on Delivery,Returned
866,721,2024-08-10,UPI,Returned
867,21,2025-03-08,Debit Card,Shipped
868,5,2025-07-10,Cash on Delivery,Cancelled
869,531,2025-03-24,Debit Card,Cancelled
870,635,2025-07-28,Debit Card,Cancelled
871,768,2025-02-10,Cash on Delivery,Cancelled
872,73,2025-03-13,Debit Card,Returned
873,272,2025-01-01,Debit Card,Shipped
874,276,2025-07-01,Debit Card,Shipped
875,919,2025-02-06,Credit Card,Shipped
876,723,2025-01-08,Credit Card,Returned
877,622,2025-10-01,Cash on Delivery,Shipped
878,851,2025-10-07,Cash on Delivery,Cancelled
879,341,2025-01-30,Cash on Delivery,Shipped
880,863,2024-12-21,Cash on Delivery,Shipped
881,592,2024-08-06,Cash on Delivery,Delivered
882,872,2024-09-03,Credit Card,Returned
883,206,2025-07-06,Credit Card,Cancelled
884,273,2025-03-10,UPI,Shipped
885,876,2024-10-19,Credit Card,Returned
886,237,2025-10-14,Credit Card,Cancelled
887,339,2025-08-16,Cash on Delivery,Returned
888,584,2024-08-15,UPI,Cancelled
889,644,2025-04-23,Credit Card,Shipped
890,687,2025-07-23,Cash on Delivery,Returned
891,250,2024-12-01,Cash on Delivery,Delivered
892,633,2025-04-13,UPI,Delivered
893,806,2024-09-04,Debit Card,Shipped
894,208,2025-05-29,Credit Card,Cancelled
895,359,2024-09-12,Debit Card,Shipped
896,549,2024-11-11,UPI,Shipped
897,168,2025-06-26,UPI,Returned
898,483,2025-07-18,Credit Card,Cancelled
899,36,2025-03-24,Credit Card,Cancelled
900,117,2024-07-29,Debit Card,Shipped
901,916,2024-12-05,UPI,Returned
902,413,2025-09-22,UPI,Shipped
903,619,2024-10-05,Cash on Delivery,Cancelled
904,69,2025-01-28,Credit Card,Delivered
905,800,2024-08-03,Cash on Delivery,Returned
906,976,2025-11-12,UPI,Delivered
907,171,2025-05-22,UPI,Delivered
908,497,2025-09-10,Debit Card,Cancelled
909,845,2025-09-10,UPI,Returned
910,555,2024-12-21,Cash on Delivery,Delivered
911,610,2025-04-26,Credit Card,Returned
912,280,2025-05-11,Cash on Delivery,Shipped
913,320,2024-10-24,UPI,Returned
914,229,2025-10-30,Credit Card,Cancelled
915,349,2025-12-09,Credit Card,Cancelled
916,995,2025-07-27,Credit Card,Delivered
917,789,2024-06-21,Credit Card,Returned
918,849,2025-04-01,UPI,Shipped
919,245,2025-08-11,Debit Card,Cancelled
920,843,2025-11-23,Debit Card,Delivered
921,631,2025-10-25,Credit Card,Cancelled
922,973,2025-08-27,Credit Card,Delivered
923,776,2025-10-13,Debit Card,Returned
924,985,2025-04-06,Cash on Delivery,Delivered
925,618,2024-10-10,Cash on Delivery,Returned
926,920,2025-07-01,Credit Card,Returned
927,948,2025-09-23,Cash on Delivery,Returned
928,700,2025-05-27,UPI,Delivered
929,283,2024-06-21,Credit Card,Delivered
930,709,2024-12-10,Debit Card,Delivered
931,379,2024-06-12,Cash on Delivery,Cancelled
932,659,2025-05-21,Debit Card,Returned
933,762,2025-09-08,Cash on Delivery,Shipped
934,441,2024-10-01,UPI,Shipped
935,305,2025-03-17,Debit Card,Shipped
936,688,2024-10-29,UPI,Delivered
937,380,2024-12-23,Credit Card,Shipped
938,712,2024-12-25,Debit Card,Cancelled
939,118,2024-06-27,Credit Card,Cancelled
940,809,2025-05-14,UPI,Delivered
941,750,2025-10-15,Debit Card,Cancelled
942,392,2025-07-07,Credit Card,Returned
943,868,2024-12-13,Debit Card,Delivered
944,71,2025-07-24,Cash on Delivery,Shipped
945,59,2025-07-11,Credit Card,Cancelled
946,553,2024-07-16,UPI,Returned
947,557,2025-04-03,UPI,Cancelled
948,106,2025-01-14,Credit Card,Shipped
949,953,2025-08-17,Debit Card,Cancelled
950,90,2025-07-24,UPI,Returned
951,9,2025-09-22,UPI,Shipped
952,417,2025-05-12,Debit Card,Delivered
953,468,2025-05-27,Debit Card,Delivered
954,725,2025-05-20,Credit Card,Shipped
955,690,2025-07-16,Cash on Delivery,Delivered
956,117,2025-10-31,Debit Card,Returned
957,64,2025-06-04,UPI,Returned
958,256,2025-01-20,Credit Card,Shipped
959,550,2025-11-09,Debit Card,Cancelled
960,882,2025-04-10,Credit Card,Returned
961,564,2025-01-30,Cash on Delivery,Shipped
962,472,2025-08-06,Cash on Delivery,Shipped
963,947,2024-07-27,Cash on Delivery,Shipped
964,868,2025-01-08,Credit Card,Returned
965,216,2024-08-01,Cash on Delivery,Cancelled
966,456,2024-07-04,Debit Card,Returned
967,394,2024-09-11,Cash on Delivery,Delivered
968,681,2025-01-25,Credit Card,Delivered
969,636,2025-04-28,Credit Card,Delivered
970,459,2025-05-08,Debit Card,Returned
971,606,2024-07-29,Debit Card,Delivered
972,966,2024-08-07,Cash on Delivery,Shipped
973,474,2025-08-27,Cash on Delivery,Delivered
974,130,2025-11-01,Credit Card,Shipped
975,261,2024-09-03,Cash on Delivery,Cancelled
976,148,2025-01-26,Cash on Delivery,Cancelled
977,576,2024-11-10,Credit Card,Cancelled
978,780,2025-06-22,Cash on Delivery,Cancelled
979,872,2024-12-16,UPI,Shipped
980,316,2025-02-22,Credit Card,Delivered
981,341,2025-11-05,Credit Card,Shipped
982,400,2024-07-12,UPI,Delivered
983,604,2025-07-02,UPI,Cancelled
984,382,2025-07-22,UPI,Shipped
985,208,2025-08-11,Credit Card,Cancelled
986,185,2025-10-19,Debit Card,Delivered
987,637,2024-10-07,Credit Card,Cancelled
988,280,2025-08-22,Cash on Delivery,Cancelled
989,873,2025-09-25,Debit Card,Shipped
990,646,2025-11-09,Cash on Delivery,Shipped
991,115,2024-11-18,Cash on Delivery,Returned
992,293,2024-12-03,Cash on Delivery,Cancelled
993,85,2024-12-01,UPI,Delivered
994,35,2025-04-06,Debit Card,Delivered
995,867,2024-12-28,UPI,Cancelled
996,849,2025-08-24,Debit Card,Returned
997,543,2025-09-24,Cash on Delivery,Returned
998,800,2025-12-06,Cash on Delivery,Cancelled
999,197,2024-12-01,UPI,Delivered
1000,176,2025-01-02,Debit Card,Returned
1001,759,2024-12-03,Debit Card,Returned
1002,844,2024-08-06,Debit Card,Shipped
1003,861,2025-04-17,Cash on Delivery,Cancelled
1004,131,2025-01-07,UPI,Shipped
1005,627,2025-10-02,Debit Card,Returned
1006,979,2025-09-24,UPI,Cancelled
1007,449,2025-04-25,UPI,Cancelled
1008,84,2024-06-19,UPI,Delivered
1009,772,2025-03-12,UPI,Cancelled
1010,851,2025-04-02,Debit Card,Cancelled
1011,358,2025-05-18,Credit Card,Returned
1012,685,2024-12-17,Cash on Delivery,Cancelled
1013,128,2025-09-29,UPI,Cancelled
1014,935,2024-12-06,UPI,Cancelled
1015,449,2025-10-23,Credit Card,Shipped
1016,932,2025-08-14,UPI,Returned
1017,137,2024-10-22,Debit Card,Delivered
1018,59,2025-11-06,Debit Card,Cancelled
1019,645,2025-08-15,Cash on Delivery,Returned
1020,388,2025-05-28,Cash on Delivery,Delivered
1021,740,2025-05-17,UPI,Shipped
1022,61,2024-11-18,Cash on Delivery,Delivered
1023,197,2024-06-25,UPI,Shipped
1024,314,2024-08-30,Credit Card,Cancelled
1025,574,2024-08-07,Credit Card,Returned
1026,421,2024-07-25,Debit Card,Cancelled
1027,938,2025-07-30,Debit Card,Shipped
1028,230,2024-07-09,Debit Card,Cancelled
1029,372,2024-07-26,UPI,Cancelled
1030,40,2024-09-18,UPI,Delivered
1031,802,2025-04-21,Credit Card,Cancelled
1032,650,2025-06-04,UPI,Cancelled
1033,260,2025-09-21,UPI,Delivered
1034,980,2025-11-08,Debit Card,Returned
1035,872,2025-05-04,Credit Card,Cancelled
1036,495,2025-10-24,Credit Card,Returned
1037,769,2025-11-16,UPI,Returned
1038,504,2024-11-30,Cash on Delivery,Delivered
1039,414,2025-05-04,Debit Card,Delivered
1040,598,2024-10-06,Credit Card,Returned
1041,501,2025-10-16,Credit Card,Returned
1042,411,2024-09-16,Cash on Delivery,Shipped
1043,780,2024-08-24,UPI,Cancelled
1044,22,2024-08-26,Debit Card,Delivered
1045,598,2025-10-20,Debit Card,Shipped
1046,895,2025-05-03,UPI,Returned
1047,6,2024-10-30,UPI,Delivered
1048,251,2025-09-12,Cash on Delivery,Cancelled
1049,529,2024-10-14,Credit Card,Shipped
1050,638,2024-07-27,Cash on Delivery,Shipped
1051,521,2024-08-01,Cash on Delivery,Returned
1052,400,2025-11-29,Debit Card,Shipped
1053,89,2024-08-06,Credit Card,Delivered
1054,692,2025-01-25,Cash on Delivery,Cancelled
1055,21,2024-11-02,UPI,Returned
1056,869,2024-10-20,UPI,Returned
1057,714,2025-06-22,Debit Card,Shipped
1058,436,2025-01-02,Credit Card,Delivered
1059,25,2025-10-12,UPI,Cancelled
1060,932,2025-11-14,Cash on Delivery,Returned
1061,866,2025-02-26,UPI,Shipped
1062,993,2024-11-17,Credit Card,Cancelled
1063,78,2025-02-24,Debit Card,Cancelled
1064,874,2025-08-01,Debit Card,Cancelled
1065,502,2025-02-03,Debit Card,Shipped
1066,824,2025-06-29,UPI,Returned
1067,844,2025-10-08,Credit Card,Delivered
1068,211,2025-08-20,UPI,Delivered
1069,715,2025-02-28,Debit Card,Shipped
1070,660,2025-09-27,Credit Card,Shipped
1071,263,2024-07-18,UPI,Cancelled
1072,93,2024-12-03,Debit Card,Delivered
1073,466,2024-10-18,Debit Card,Cancelled
1074,736,2024-10-24,Credit Card,Shipped
1075,540,2025-05-05,Debit Card,Shipped
1076,258,2025-10-25,Cash on Delivery,Shipped
1077,465,2025-01-08,Debit Card,Returned
1078,451,2025-04-18,Credit Card,Returned
1079,371,2025-06-05,UPI,Returned
1080,600,2024-11-07,UPI,Shipped
1081,157,2025-11-18,Cash on Delivery,Delivered
1082,386,2025-04-14,Credit Card,Shipped
1083,397,2025-03-25,UPI,Returned
1084,692,2024-12-13,Debit Card,Shipped
1085,978,2024-09-07,Credit Card,Delivered
1086,985,2025-05-29,Debit Card,Returned
1087,397,2025-03-15,Cash on Delivery,Returned
1088,82,2025-03-22,Credit Card,Delivered
1089,750,2025-05-10,UPI,Shipped
1090,703,2024-10-18,Debit Card,Returned
1091,742,2024-12-07,UPI,Returned
1092,113,2025-05-08,Cash on Delivery,Shipped
1093,436,2025-12-11,Debit Card,Returned
1094,811,2024-10-14,Cash on Delivery,Returned
1095,42,2024-07-13,Debit Card,Shipped
1096,856,2024-11-23,Cash on Delivery,Cancelled
1097,100,2025-09-11,Cash on Delivery,Cancelled
1098,759,2025-10-16,Credit Card,Returned
1099,664,2024-11-14,Cash on Delivery,Shipped
1100,806,2025-02-05,Cash on Delivery,Shipped
1101,165,2025-07-14,Cash on Delivery,Returned
1102,903,2025-01-10,Credit Card,Shipped
1103,111,2025-04-25,Credit Card,Shipped
1104,480,2025-10-17,Cash on Delivery,Delivered
1105,662,2024-12-31,UPI,Delivered
1106,494,2024-11-01,UPI,Returned
1107,645,2024-09-20,Cash on Delivery,Shipped
1108,561,2025-10-28,UPI,Cancelled
1109,399,2024-12-28,UPI,Delivered
1110,950,2025-08-11,Cash on Delivery,Shipped
1111,954,2024-11-22,Credit Card,Returned
1112,199,2025-10-09,Credit Card,Cancelled
1113,431,2025-05-29,Cash on Delivery,Cancelled
1114,213,2025-11-03,UPI,Cancelled
1115,344,2024-11-23,Debit Card,Shipped
1116,350,2025-11-28,Debit Card,Delivered
1117,406,2025-03-23,Debit Card,Shipped
1118,514,2025-10-28,Debit Card,Returned
1119,735,2024-12-16,UPI,Returned
1120,847,2024-08-26,Cash on Delivery,Returned
1121,852,2025-10-06,UPI,Cancelled
1122,44,2025-11-15,Debit Card,Delivered
1123,472,2025-08-20,Debit Card,Cancelled
1124,693,2025-10-26,UPI,Returned
1125,825,2025-05-18,Debit Card,Delivered
1126,230,2024-10-12,Credit Card,Shipped
1127,389,2025-06-23,Cash on Delivery,Returned
1128,674,2025-09-19,Debit Card,Returned
1129,813,2024-07-26,Cash on Delivery,Delivered
1130,990,2025-02-03,Credit Card,Shipped
1131,999,2025-06-09,Credit Card,Returned
1132,120,2025-11-11,Cash on Delivery,Delivered
1133,553,2024-08-20,Credit Card,Delivered
1134,297,2024-09-28,UPI,Delivered
1135,665,2025-08-30,Credit Card,Returned
1136,623,2024-07-01,UPI,Returned
1137,3,2024-11-16,UPI,Cancelled
1138,418,2025-06-26,Credit Card,Delivered
1139,55,2025-07-08,Credit Card,Shipped
1140,902,2025-06-03,UPI,Cancelled
1141,248,2025-07-11,Debit Card,Delivered
1142,66,2024-07-17,Debit Card,Returned
1143,791,2025-02-26,Credit Card,Delivered
1144,146,2025-02-19,UPI,Delivered
1145,899,2024-06-16,UPI,Delivered
1146,959,2025-07-22,Cash on Delivery,Delivered
1147,273,2024-10-31,Cash on Delivery,Shipped
1148,783,2024-08-01,Credit Card,Shipped
1149,618,2024-10-21,Cash on Delivery,Returned
1150,488,2025-11-20,UPI,Returned
1151,53,2024-07-24,UPI,Shipped
