order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
462,555,2025-07-04,Credit Card,Cancelled,2025-07,2025
463,86,2024-11-24,Cash on Delivery,Returned,2024-11,2024
464,29,2025-08-25,UPI,Cancelled,2025-08,2025
465,741,2024-12-12,Cash on Delivery,Delivered,2024-12,2024
466,818,2024-12-15,UPI,Shipped,2024-12,2024
467,638,2025-05-19,Debit Card,Returned,2025-05,2025
468,243,2024-11-18,Cash on Delivery,Returned,2024-11,2024
469,639,2024-12-21,Credit Card,Delivered,2024-12,2024
470,707,2025-07-08,UPI,Shipped,2025-07,2025
471,322,2024-10-03,Cash on Delivery,Cancelled,2024-10,2024
472,846,2024-06-16,Cash on Delivery,Shipped,2024-06,2024
473,558,2024-11-06,Debit Card,Delivered,2024-11,2024
474,212,2024-07-09,UPI,Cancelled,2024-07,2024
475,994,2025-07-12,Debit Card,Returned,2025-07,2025
476,513,2024-07-10,UPI,Shipped,2024-07,2024
477,234,2024-12-06,Cash on Delivery,Returned,2024-12,2024
478,654,2024-10-15,Cash on Delivery,Shipped,2024-10,2024
479,618,2024-09-20,Cash on Delivery,Cancelled,2024-09,2024
480,185,2025-10-31,UPI,Shipped,2025-10,2025
481,353,2024-09-04,Cash on Delivery,Shipped,2024-09,2024
482,891,2024-09-02,Debit Card,Returned,2024-09,2024
483,362,2024-11-26,UPI,Cancelled,2024-11,2024
484,421,2024-07-28,UPI,Returned,2024-07,2024
485,958,2024-07-09,Credit Card,Delivered,2024-07,2024
486,444,2025-04-09,Cash on Delivery,Returned,2025-04,2025
487,583,2024-11-01,Credit Card,Shipped,2024-11,2024
488,305,2025-01-31,Debit Card,Shipped,2025-01,2025
489,188,2025-12-05,Debit Card,Cancelled,2025-12,2025
490,546,2024-09-11,Debit Card,Shipped,2024-09,2024
491,170,2025-05-22,Cash on Delivery,Delivered,2025-05,2025
492,581,2024-10-08,Cash on Delivery,Delivered,2024-10,2024
493,848,2025-02-18,Debit Card,Returned,2025-02,2025
494,569,2025-06-18,Credit Card,Cancelled,2025-06,2025
495,482,2024-08-18,Credit Card,Shipped,2024-08,2024
496,288,2024-06-22,Cash on Delivery,Cancelled,2024-06,2024
497,574,2024-09-15,Cash on Delivery,Shipped,2024-09,2024
498,370,2024-09-11,Debit Card,Delivered,2024-09,2024
499,481,2025-09-28,Debit Card,Cancelled,2025-09,2025
500,515,2025-09-29,Cash on Delivery,Delivered,2025-09,2025
501,327,2025-06-13,Cash on Delivery,Returned,2025-06,2025
502,406,2024-10-19,Debit Card,Delivered,2024-10,2024
503,693,2024-11-08,UPI,Returned,2024-11,2024
504,655,2024-07-07,Credit Card,Shipped,2024-07,2024
505,176,2024-11-25,Cash on Delivery,Cancelled,2024-11,2024
506,205,2025-03-02,Credit Card,Cancelled,2025-03,2025
507,821,2025-07-03,Credit Card,Returned,2025-07,2025
508,630,2025-10-05,Debit Card,Delivered,2025-10,2025
509,434,2025-03-29,Debit Card,Returned,2025-03,2025
510,957,2024-11-07,UPI,Shipped,2024-11,2024
511,840,2024-09-08,Credit Card,Delivered,2024-09,2024
512,588,2025-02-24,UPI,Delivered,2025-02,2025
513,282,2025-10-02,UPI,Cancelled,2025-10,2025
514,879,2024-10-27,Debit Card,Cancelled,2024-10,2024
515,705,2025-04-13,Debit Card,Shipped,2025-04,2025
516,973,2025-03-16,UPI,Cancelled,2025-03,2025
517,232,2025-03-19,Debit Card,Returned,2025-03,2025
518,191,2025-09-21,Debit Card,Returned,2025-09,2025
519,508,2025-01-22,UPI,Returned,2025-01,2025
520,48,2025-08-09,Credit Card,Cancelled,2025-08,2025
521,553,2025-08-28,UPI,Cancelled,2025-08,2025
522,744,2025-02-11,Debit Card,Delivered,2025-02,2025
523,55,2025-10-17,Cash on Delivery,Returned,2025-10,2025
524,101,2025-02-03,UPI,Cancelled,2025-02,2025
525,703,2024-09-09,Cash on Delivery,Shipped,2024-09,2024
526,778,2025-11-05,UPI,Shipped,2025-11,2025
527,589,2025-08-10,Credit Card,Delivered,2025-08,2025
528,984,2024-12-10,Debit Card,Cancelled,2024-12,2024
529,263,2025-03-18,Credit Card,Returned,2025-03,2025
530,735,2025-08-25,UPI,Cancelled,2025-08,2025
531,619,2024-12-16,Debit Card,Returned,2024-12,2024
532,452,2025-01-26,Credit Card,Delivered,2025-01,2025
533,960,2024-09-03,Credit Card,Shipped,2024-09,2024
534,739,2025-11-26,UPI,Returned,2025-11,2025
535,972,2025-11-15,Credit Card,Delivered,2025-11,2025
536,82,2025-11-15,Credit Card,Shipped,2025-11,2025
537,255,2024-10-30,UPI,Delivered,2024-10,2024
538,69,2025-01-20,Credit Card,Delivered,2025-01,2025
539,579,2025-03-27,Cash on Delivery,Returned,2025-03,2025
540,791,2024-07-31,UPI,Returned,2024-07,2024
541,140,2024-12-18,Cash on Delivery,Returned,2024-12,2024
542,862,2024-09-03,UPI,Delivered,2024-09,2024
543,69,2025-09-29,Cash on Delivery,Shipped,2025-09,2025
544,799,2025-05-28,Debit Card,Returned,2025-05,2025
545,357,2024-12-27,Cash on Delivery,Delivered,2024-12,2024
546,130,2025-08-25,Debit Card,Returned,2025-08,2025
547,418,2025-05-16,Credit Card,Returned,2025-05,2025
548,805,2025-02-19,Debit Card,Returned,2025-02,2025
549,177,2025-06-27,Cash on Delivery,Cancelled,2025-06,2025
550,951,2025-07-25,UPI,Returned,2025-07,2025
551,506,2025-07-07,Cash on Delivery,Cancelled,2025-07,2025
552,724,2025-11-25,Credit Card,Returned,2025-11,2025
553,81,2024-09-26,Debit Card,Cancelled,2024-09,2024
554,141,2025-06-06,Cash on Delivery,Delivered,2025-06,2025
555,302,2025-11-13,UPI,Shipped,2025-11,2025
556,180,2025-12-10,UPI,Returned,2025-12,2025
557,75,2025-10-24,UPI,Shipped,2025-10,2025
558,406,2025-01-15,Cash on Delivery,Delivered,2025-01,2025
559,155,2025-07-23,Credit Card,Returned,2025-07,2025
560,493,2025-09-18,UPI,Cancelled,2025-09,2025
561,959,2025-03-17,Debit Card,Delivered,2025-03,2025
562,127,2025-04-07,Cash on Delivery,Delivered,2025-04,2025
563,62,2024-08-14,Cash on Delivery,Delivered,2024-08,2024
564,850,2024-07-09,Cash on Delivery,Cancelled,2024-07,2024
565,146,2025-03-21,Debit Card,Shipped,2025-03,2025
566,236,2024-11-14,Cash on Delivery,Cancelled,2024-11,2024
567,731,2024-07-25,UPI,Returned,2024-07,2024
568,111,2025-06-04,Credit Card,Shipped,2025-06,2025
569,323,2024-11-07,Cash on Delivery,Shipped,2024-11,2024
570,41,2025-06-16,Credit Card,Cancelled,2025-06,2025
571,745,2024-10-08,UPI,Delivered,2024-10,2024
572,680,2024-11-28,Cash on Delivery,Shipped,2024-11,2024
573,98,2024-10-22,UPI,Returned,2024-10,2024
574,174,2024-10-17,Debit Card,Delivered,2024-10,2024
575,470,2025-05-10,Credit Card,Cancelled,2025-05,2025
576,836,2025-11-13,UPI,Shipped,2025-11,2025
577,561,2024-06-28,UPI,Shipped,2024-06,2024
578,585,2024-10-05,Credit Card,Shipped,2024-10,2024
579,590,2025-01-13,Cash on Delivery,Shipped,2025-01,2025
580,902,2025-10-16,UPI,Delivered,2025-10,2025
581,27,2025-09-03,Credit Card,Shipped,2025-09,2025
582,335,2025-10-19,Cash on Delivery,Returned,2025-10,2025
583,30,2025-03-17,UPI,Shipped,2025-03,2025
584,950,2025-01-24,UPI,Delivered,2025-01,2025
585,455,2025-03-11,Credit Card,Cancelled,2025-03,2025
586,610,2025-09-26,Cash on Delivery,Cancelled,2025-09,2025
587,268,2024-09-04,UPI,Returned,2024-09,2024
588,961,2025-02-07,Credit Card,Delivered,2025-02,2025
589,439,2024-09-11,Credit Card,Returned,2024-09,2024
590,511,2025-07-18,Credit Card,Shipped,2025-07,2025
591,871,2024-10-29,UPI,Shipped,2024-10,2024
592,590,2025-06-25,Credit Card,Delivered,2025-06,2025
593,627,2025-05-01,Credit Card,Returned,2025-05,2025
594,71,2025-12-04,Cash on Delivery,Shipped,2025-12,2025
595,285,2024-12-30,UPI,Returned,2024-12,2024
596,761,2025-08-18,Debit Card,Cancelled,2025-08,2025
597,547,2024-10-09,Credit Card,Cancelled,2024-10,2024
598,715,2024-07-13,Credit Card,Cancelled,2024-07,2024
599,872,2024-11-04,Credit Card,Shipped,2024-11,2024
600,888,2025-07-28,UPI,Delivered,2025-07,2025
601,677,2025-10-13,Credit Card,Returned,2025-10,2025
602,54,2025-10-06,Debit Card,Cancelled,2025-10,2025
603,717,2025-04-19,Debit Card,Cancelled,2025-04,2025
604,770,2025-07-16,Credit Card,Returned,2025-07,2025
605,194,2024-10-30,Credit Card,Cancelled,2024-10,2024
606,584,2025-11-06,UPI,Cancelled,2025-11,2025
607,631,2024-11-24,Credit Card,Shipped,2024-11,2024
608,870,2025-07-07,Debit Card,Delivered,2025-07,2025
609,342,2025-02-18,Credit Card,Cancelled,2025-02,2025
610,965,2024-11-24,UPI,Cancelled,2024-11,2024
611,989,2024-11-03,Cash on Delivery,Returned,2024-11,2024
612,780,2025-02-02,UPI,Returned,2025-02,2025
613,124,2024-08-03,Debit Card,Returned,2024-08,2024
614,531,2024-08-28,Debit Card,Delivered,2024-08,2024
615,201,2025-12-09,UPI,Cancelled,2025-12,2025
616,183,2025-01-12,Cash on Delivery,Cancelled,2025-01,2025
617,353,2024-07-21,Credit Card,Returned,2024-07,2024
618,93,2024-08-17,Credit Card,Delivered,2024-08,2024
619,203,2025-10-22,Debit Card,Returned,2025-10,2025
620,810,2024-08-05,UPI,Cancelled,2024-08,2024
621,906,2024-10-31,Cash on Delivery,Returned,2024-10,2024
622,757,2025-07-11,UPI,Delivered,2025-07,2025
623,626,2025-09-12,UPI,Delivered,2025-09,2025
624,979,2025-07-07,Debit Card,Returned,2025-07,2025
625,799,2024-08-24,Cash on Delivery,Shipped,2024-08,2024
626,358,2025-07-03,Debit Card,Returned,2025-07,2025
627,333,2024-09-03,Debit Card,Delivered,2024-09,2024
628,923,2024-12-29,Credit Card,Delivered,2024-12,2024
629,366,2024-08-29,Credit Card,Delivered,2024-08,2024
630,55,2025-08-28,Cash on Delivery,Returned,2025-08,2025
631,417,2024-09-20,Credit Card,Cancelled,2024-09,2024
632,121,2025-03-05,Credit Card,Shipped,2025-03,2025
633,999,2025-01-01,Credit Card,Cancelled,2025-01,2025
634,770,2025-03-30,Credit Card,Shipped,2025-03,2025
635,242,2025-05-20,UPI,Delivered,2025-05,2025
636,898,2024-12-04,Cash on Delivery,Delivered,2024-12,2024
637,441,2025-04-12,Debit Card,Shipped,2025-04,2025
638,756,2025-05-20,UPI,Shipped,2025-05,2025
639,786,2024-11-07,Debit Card,Cancelled,2024-11,2024
640,141,2024-10-28,UPI,Cancelled,2024-10,2024
641,952,2025-09-11,UPI,Returned,2025-09,2025
642,550,2025-01-29,UPI,Cancelled,2025-01,2025
643,483,2025-10-29,Credit Card,Returned,2025-10,2025
644,643,2025-08-21,Debit Card,Delivered,2025-08,2025
645,874,2025-10-26,Credit Card,Delivered,2025-10,2025
646,554,2024-07-10,UPI,Cancelled,2024-07,2024
647,655,2025-07-28,UPI,Delivered,2025-07,2025
648,488,2024-11-16,UPI,Shipped,2024-11,2024
649,404,2025-10-26,Credit Card,Delivered,2025-10,2025
650,334,2025-03-24,Cash on Delivery,Delivered,2025-03,2025
651,541,2025-09-06,UPI,Shipped,2025-09,2025
652,262,2025-01-16,Cash on Delivery,Cancelled,2025-01,2025
653,807,2024-06-18,Credit Card,Returned,2024-06,2024
654,874,2025-05-17,Credit Card,Cancelled,2025-05,2025
655,397,2025-05-07,UPI,Delivered,2025-05,2025
656,499,2024-09-10,UPI,Shipped,2024-09,2024
657,523,2025-02-18,Debit Card,Cancelled,2025-02,2025
658,101,2024-11-02,Credit Card,Shipped,2024-11,2024
659,932,2024-08-02,Credit Card,Delivered,2024-08,2024
660,153,2024-09-17,Credit Card,Delivered,2024-09,2024
661,197,2024-11-24,Debit Card,Returned,2024-11,2024
662,129,2025-05-26,UPI,Delivered,2025-05,2025
663,139,2025-03-15,Credit Card,Cancelled,2025-03,2025
664,186,2025-04-26,UPI,Shipped,2025-04,2025
665,99,2025-09-06,UPI,Returned,2025-09,2025
666,232,2024-10-03,Cash on Delivery,Returned,2024-10,2024
667,647,2025-04-15,Cash on Delivery,Shipped,2025-04,2025
668,95,2024-08-05,Cash on Delivery,Shipped,2024-08,2024
669,424,2024-10-31,Cash on Delivery,Cancelled,2024-10,2024
670,406,2024-11-12,UPI,Delivered,2024-11,2024
671,237,2025-04-21,UPI,Shipped,2025-04,2025
672,787,2025-08-31,Cash on Delivery,Returned,2025-08,2025
673,532,2025-11-07,Credit Card,Shipped,2025-11,2025
674,418,2025-08-12,Credit Card,Cancelled,2025-08,2025
675,231,2025-08-08,Credit Card,Shipped,2025-08,2025
676,629,2024-10-08,UPI,Returned,2024-10,2024
677,572,2025-10-18,Credit Card,Delivered,2025-10,2025
678,585,2024-12-07,Credit Card,Delivered,2024-12,2024
679,598,2025-01-08,Credit Card,Shipped,2025-01,2025
680,441,2024-06-13,UPI,Shipped,2024-06,2024
681,391,2025-07-19,Cash on Delivery,Delivered,2025-07,2025
682,809,2024-08-23,Debit Card,Returned,2024-08,2024
683,286,2024-07-24,Credit Card,Returned,2024-07,2024
684,557,2025-01-30,Cash on Delivery,Returned,2025-01,2025
685,416,2025-05-24,UPI,Shipped,2025-05,2025
686,996,2025-01-14,UPI,Cancelled,2025-01,2025
687,293,2025-01-13,Cash on Delivery,Shipped,2025-01,2025
688,647,2024-12-22,Cash on Delivery,Shipped,2024-12,2024
689,137,2025-08-30,UPI,Returned,2025-08,2025
690,324,2025-06-06,UPI,Returned,2025-06,2025
691,838,2025-03-12,Debit Card,Delivered,2025-03,2025
692,700,2024-06-17,Credit Card,Delivered,2024-06,2024
693,138,2024-11-15,UPI,Delivered,2024-11,2024
694,714,2025-01-05,Debit Card,Delivered,2025-01,2025
695,521,2025-03-23,Credit Card,Returned,2025-03,2025
696,584,2025-07-04,Debit Card,Delivered,2025-07,2025
697,383,2024-06-16,Cash on Delivery,Cancelled,2024-06,2024
698,836,2025-06-26,UPI,Cancelled,2025-06,2025
699,838,2025-10-11,Credit Card,Shipped,2025-10,2025
700,854,2025-06-22,UPI,Shipped,2025-06,2025
701,409,2024-07-16,UPI,Returned,2024-07,2024
702,504,2025-05-03,Cash on Delivery,Delivered,2025-05,2025
703,43,2025-03-13,Cash on Delivery,Shipped,2025-03,2025
704,745,2025-08-11,Debit Card,Delivered,2025-08,2025
705,794,2025-09-03,Debit Card,Cancelled,2025-09,2025
706,956,2025-01-30,Credit Card,Returned,2025-01,2025
707,225,2024-08-11,UPI,Shipped,2024-08,2024
708,131,2025-10-31,Debit Card,Cancelled,2025-10,2025
709,801,2025-11-16,Cash on Delivery,Delivered,2025-11,2025
710,859,2025-06-16,Credit Card,Returned,2025-06,2025
711,16,2025-10-16,Debit Card,Returned,2025-10,2025
712,494,2025-06-06,UPI,Delivered,2025-06,2025
713,216,2025-03-12,Debit Card,Shipped,2025-03,2025
714,741,2024-10-05,Credit Card,Returned,2024-10,2024
715,995,2024-07-23,Credit Card,Returned,2024-07,2024
716,911,2024-11-03,Debit Card,Cancelled,2024-11,2024
717,891,2025-02-18,Debit Card,Shipped,2025-02,2025
718,555,2025-10-15,Debit Card,Returned,2025-10,2025
719,375,2024-11-12,Cash on Delivery,Cancelled,2024-11,2024
720,597,2025-04-26,Debit Card,Returned,2025-04,2025
721,673,2025-07-05,Debit Card,Returned,2025-07,2025
722,570,2025-11-30,Cash on Delivery,Returned,2025-11,2025
723,618,2025-12-05,UPI,Delivered,2025-12,2025
724,868,2024-08-02,Debit Card,Shipped,2024-08,2024
725,26,2025-11-24,Cash on Delivery,Delivered,2025-11,2025
726,148,2025-01-18,Cash on Delivery,Shipped,2025-01,2025
727,395,2025-07-08,Cash on Delivery,Cancelled,2025-07,2025
728,153,2024-09-24,Credit Card,Shipped,2024-09,2024
729,329,2025-06-04,Cash on Delivery,Cancelled,2025-06,2025
730,478,2025-06-21,Debit Card,Delivered,2025-06,2025
731,828,2025-10-12,Debit Card,Shipped,2025-10,2025
732,414,2024-07-30,Credit Card,Cancelled,2024-07,2024
733,429,2024-10-06,Debit Card,Shipped,2024-10,2024
734,100,2025-06-26,Credit Card,Returned,2025-06,2025
735,738,2025-06-20,Cash on Delivery,Returned,2025-06,2025
736,198,2025-10-10,Cash on Delivery,Shipped,2025-10,2025
737,636,2025-04-11,UPI,Cancelled,2025-04,2025
738,250,2025-08-27,UPI,Shipped,2025-08,2025
739,635,2025-08-19,Cash on Delivery,Shipped,2025-08,2025
740,635,2025-03-31,Credit Card,Shipped,2025-03,2025
741,51,2025-04-30,UPI,Returned,2025-04,2025
742,337,2025-11-19,Debit Card,Returned,2025-11,2025
743,816,2024-12-29,UPI,Delivered,2024-12,2024
744,686,2024-07-23,Cash on Delivery,Delivered,2024-07,2024
745,886,2025-11-10,Debit Card,Cancelled,2025-11,2025
746,620,2025-05-09,UPI,Cancelled,2025-05,2025
747,560,2025-08-04,Cash on Delivery,Returned,2025-08,2025
748,494,2025-03-25,Credit Card,Cancelled,2025-03,2025
749,423,2025-03-05,Cash on Delivery,Delivered,2025-03,2025
750,878,2025-09-06,Debit Card,Shipped,2025-09,2025
751,42,2025-10-19,UPI,Returned,2025-10,2025
752,972,2024-09-27,Credit Card,Delivered,2024-09,2024
753,221,2025-01-31,Credit Card,Returned,2025-01,2025
754,51,2025-04-08,Credit Card,Returned,2025-04,2025
755,264,2025-07-29,UPI,Delivered,2025-07,2025
756,57,2025-04-20,Credit Card,Shipped,2025-04,2025
757,179,2025-09-26,Credit Card,Shipped,2025-09,2025
758,232,2024-07-25,UPI,Returned,2024-07,2024
759,540,2025-10-17,Cash on Delivery,Returned,2025-10,2025
760,878,2024-10-04,UPI,Returned,2024-10,2024
761,614,2025-02-02,Debit Card,Shipped,2025-02,2025
762,254,2025-01-21,Debit Card,Returned,2025-01,2025
763,851,2025-05-20,Credit Card,Returned,2025-05,2025
764,174,2025-03-09,Cash on Delivery,Shipped,2025-03,2025
765,35,2024-09-08,Cash on Delivery,Shipped,2024-09,2024
766,416,2024-12-04,Debit Card,Cancelled,2024-12,2024
767,733,2025-05-27,Cash on Delivery,Shipped,2025-05,2025
768,595,2025-03-09,Debit Card,Delivered,2025-03,2025
769,59,2024-08-31,Credit Card,Returned,2024-08,2024
770,597,2025-05-20,Cash on Delivery,Delivered,2025-05,2025
771,993,2025-06-13,UPI,Returned,2025-06,2025
772,14,2025-05-30,Credit Card,Returned,2025-05,2025
773,551,2025-05-01,Cash on Delivery,Delivered,2025-05,2025
774,48,2024-11-20,Cash on Delivery,Delivered,2024-11,2024
775,267,2024-10-18,Debit Card,Delivered,2024-10,2024
776,296,2025-10-08,UPI,Cancelled,2025-10,2025
777,808,2024-07-05,Credit Card,Delivered,2024-07,2024
778,478,2024-12-23,UPI,Returned,2024-12,2024
779,901,2025-04-01,UPI,Delivered,2025-04,2025
780,229,2024-10-20,Credit Card,Returned,2024-10,2024
781,650,2025-03-24,UPI,Cancelled,2025-03,2025
782,198,2024-07-25,Credit Card,Delivered,2024-07,2024
783,992,2024-09-12,Credit Card,Cancelled,2024-09,2024
784,189,2025-05-24,Debit Card,Delivered,2025-05,2025
785,879,2025-03-26,Debit Card,Shipped,2025-03,2025
786,525,2024-07-28,Cash on Delivery,Shipped,2024-07,2024
787,330,2025-01-03,Credit Card,Delivered,2025-01,2025
788,544,2025-09-02,Debit Card,Returned,2025-09,2025
789,159,2025-08-22,UPI,Delivered,2025-08,2025
790,262,2024-12-23,Cash on Delivery,Delivered,2024-12,2024
791,179,2025-11-12,Debit Card,Returned,2025-11,2025
792,190,2024-09-07,UPI,Returned,2024-09,2024
793,542,2025-03-14,Credit Card,Delivered,2025-03,2025
794,314,2025-08-28,UPI,Cancelled,2025-08,2025
795,642,2025-09-28,Credit Card,Shipped,2025-09,2025
796,375,2025-02-23,Cash on Delivery,Delivered,2025-02,2025
797,199,2024-07-13,Debit Card,Cancelled,2024-07,2024
798,741,2025-01-29,Cash on Delivery,Delivered,2025-01,2025
799,15,2025-06-23,UPI,Shipped,2025-06,2025
800,501,2025-07-09,Cash on Delivery,Returned,2025-07,2025
801,646,2025-11-10,Cash on Delivery,Delivered,2025-11,2025
802,757,2025-08-20,Credit Card,Cancelled,2025-08,2025
803,807,2024-11-22,Debit Card,Delivered,2024-11,2024
804,34,2025-11-06,Cash on Delivery,Shipped,2025-11,2025
805,544,2024-11-09,Credit Card,Shipped,2024-11,2024
806,439,2025-07-08,Credit Card,Returned,2025-07,2025
807,982,2024-11-22,Debit Card,Returned,2024-11,2024
808,940,2025-11-12,Credit Card,Shipped,2025-11,2025
809,659,2025-02-15,UPI,Cancelled,2025-02,2025
810,18,2024-09-10,Credit Card,Cancelled,2024-09,2024
811,84,2025-08-11,Credit Card,Cancelled,2025-08,2025
812,346,2024-11-02,Debit Card,Shipped,2024-11,2024
813,286,2025-09-19,Cash on Delivery,Cancelled,2025-09,2025
814,974,2025-03-11,UPI,Returned,2025-03,2025
815,330,2025-03-02,Cash on Delivery,Delivered,2025-03,2025
816,53,2025-09-29,Debit Card,Cancelled,2025-09,2025
817,38,2025-04-15,Cash on Delivery,Shipped,2025-04,2025
818,731,2024-09-19,Debit Card,Delivered,2024-09,2024
819,376,2025-07-05,UPI,Delivered,2025-07,2025
820,527,2025-06-14,UPI,Returned,2025-06,2025
821,381,2025-02-27,Credit Card,Cancelled,2025-02,2025
822,355,2024-10-29,UPI,Returned,2024-10,2024
823,280,2025-03-18,Cash on Delivery,Returned,2025-03,2025
824,462,2025-02-25,Credit Card,Shipped,2025-02,2025
825,584,2024-12-30,UPI,Returned,2024-12,2024
826,521,2025-05-29,UPI,Delivered,2025-05,2025
827,503,2025-11-30,Credit Card,Returned,2025-11,2025
828,549,2025-04-17,Cash on Delivery,Cancelled,2025-04,2025
829,942,2025-07-11,Debit Card,Returned,2025-07,2025
830,377,2025-08-06,Cash on Delivery,Returned,2025-08,2025
831,248,2025-07-08,Debit Card,Cancelled,2025-07,2025
832,291,2025-08-18,Debit Card,Shipped,2025-08,2025
833,185,2025-12-01,Credit Card,Delivered,2025-12,2025
834,470,2025-09-04,Credit Card,Cancelled,2025-09,2025
835,399,2025-02-04,Cash on Delivery,Cancelled,2025-02,2025
836,199,2025-03-21,Cash on Delivery,Delivered,2025-03,2025
837,642,2025-10-04,Cash on Delivery,Shipped,2025-10,2025
838,638,2025-01-21,Credit Card,Cancelled,2025-01,2025
839,421,2025-05-08,Debit Card,Delivered,2025-05,2025
840,131,2024-08-20,Credit Card,Shipped,2024-08,2024
841,769,2025-10-24,UPI,Returned,2025-10,2025
842,562,2025-10-19,Cash on Delivery,Cancelled,2025-10,2025
843,710,2025-07-03,Debit Card,Cancelled,2025-07,2025
844,924,2025-06-28,Debit Card,Delivered,2025-06,2025
845,393,2024-07-26,Debit Card,Returned,2024-07,2024
846,58,2024-11-03,Credit Card,Returned,2024-11,2024
847,312,2024-10-19,Debit Card,Returned,2024-10,2024
848,509,2025-07-08,Debit Card,Delivered,2025-07,2025
849,85,2025-11-04,Debit Card,Cancelled,2025-11,2025
850,193,2025-11-28,Cash on Delivery,Shipped,2025-11,2025
